,CustomerKey,GeographyKey,FirstName,LastName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,Education,Occupation,HouseOwnerFlag,NumberCarsOwned
6156,3201,615,Colleen,Goel,1948-10-07,M,F,70000.0,5.0,1.0,Partial High School,Skilled Manual,1.0,4.0
6157,3202,529,Marie,Serrano,1948-04-10,M,F,80000.0,5.0,1.0,High School,Management,1.0,4.0
6158,3203,683,Clayton,Zeng,1948-07-19,S,M,90000.0,4.0,1.0,Partial High School,Skilled Manual,1.0,4.0
6159,3204,435,Seth,Rodriguez,1947-05-14,S,M,80000.0,5.0,0.0,High School,Management,1.0,2.0
6160,3205,504,Chelsea,Sara,1947-08-09,M,F,80000.0,5.0,0.0,Partial High School,Skilled Manual,0.0,2.0
6161,3206,548,Wesley,Wu,1947-04-23,S,M,90000.0,5.0,0.0,Partial High School,Skilled Manual,1.0,2.0
6162,3207,641,Edwin,West,1947-07-06,M,M,100000.0,4.0,5.0,Partial High School,Professional,0.0,1.0
6163,3208,765,Jos̩,Saraiva,1947-09-21,M,M,110000.0,4.0,5.0,Partial High School,Professional,1.0,3.0
6164,3209,486,Eugene,Xu,1947-08-22,S,M,120000.0,5.0,5.0,High School,Management,1.0,4.0
6165,3210,646,Craig,Ramos,1975-04-09,M,M,60000.0,0.0,0.0,Bachelors,Professional,1.0,4.0
6166,3211,697,Jenny,Tang,1976-10-27,M,F,80000.0,0.0,0.0,Bachelors,Professional,1.0,2.0
6167,3212,487,Emma,Bradley,1975-03-15,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
6168,3213,473,Erick,Madan,1975-05-03,S,M,80000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
6169,3214,512,Autumn,Guo,1975-11-11,M,F,80000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
6170,3215,655,Robyn,Munoz,1975-06-26,S,F,90000.0,0.0,0.0,Bachelors,Professional,1.0,2.0
6171,3216,613,Stacey,Yang,1975-06-05,S,F,90000.0,0.0,0.0,Bachelors,Professional,0.0,2.0
6172,3217,692,Edwin,Zheng,1974-11-06,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,4.0
6173,3218,468,Terrance,Lopez,1974-04-25,S,M,80000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
6174,3219,699,Karl,Kumar,1974-02-08,S,M,90000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
6175,3220,669,Christy,Ye,1974-11-01,S,F,90000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
6176,3221,646,Latasha,Romero,1974-07-20,M,F,100000.0,0.0,5.0,High School,Management,1.0,2.0
6177,3222,554,Glenn,Zhao,1972-04-05,S,M,80000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
6178,3223,473,Dawn,Zhang,1972-07-27,S,F,80000.0,0.0,0.0,Bachelors,Professional,1.0,3.0
6179,3224,493,Larry,Rubio,1972-05-28,M,M,80000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
6180,3225,646,Tamara,She,1973-09-21,S,F,110000.0,0.0,5.0,Partial College,Management,1.0,3.0
6181,3226,637,Alisha,Chen,1972-05-27,M,F,90000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
6182,3227,648,Heidi,Mehta,1972-07-26,S,F,90000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
6183,3228,512,Alison,Xu,1972-10-21,M,F,100000.0,0.0,5.0,High School,Management,1.0,3.0
6184,3229,656,Arturo,Raje,1971-08-21,S,M,80000.0,0.0,0.0,Bachelors,Professional,1.0,4.0
6185,3230,632,Allen,Perez,1971-07-06,S,M,80000.0,0.0,0.0,Bachelors,Professional,1.0,4.0
6186,3231,561,Luis,Coleman,1971-07-11,S,M,90000.0,0.0,0.0,Bachelors,Professional,0.0,3.0
6187,3232,628,Kari,Sai,1972-08-05,M,F,120000.0,0.0,5.0,Partial High School,Professional,1.0,4.0
6188,3233,680,Omar,Huang,1971-03-18,M,M,100000.0,0.0,5.0,High School,Management,1.0,3.0
6189,3234,655,Ricardo,She,1971-06-27,S,M,100000.0,0.0,5.0,High School,Management,1.0,3.0
6190,3235,531,Gina,Romero,1970-06-17,S,F,100000.0,0.0,5.0,High School,Management,1.0,4.0
6191,3236,706,Larry,Alvarez,1970-05-21,M,M,100000.0,0.0,5.0,Partial High School,Professional,0.0,4.0
6192,3237,656,Abigail,Richardson,1970-11-26,M,F,110000.0,0.0,5.0,High School,Management,1.0,4.0
6193,3238,613,Kate,Andersen,1970-04-11,M,F,120000.0,0.0,5.0,Partial High School,Professional,1.0,4.0
6194,3239,706,Jay,Gonzalez,1970-06-04,M,M,120000.0,0.0,5.0,Partial High School,Professional,1.0,4.0
6195,3240,645,Maria,Peterson,1941-06-19,M,F,70000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6196,3241,642,Caroline,Foster,1941-06-18,M,F,80000.0,4.0,0.0,Bachelors,Management,0.0,2.0
6197,3242,619,Grace,Wood,1941-10-27,M,F,110000.0,2.0,4.0,Graduate Degree,Management,1.0,1.0
6198,3243,442,Rafael,Ye,1942-06-02,M,M,70000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6199,3244,523,Gregory,Winston,1942-04-04,S,F,90000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6200,3245,511,Jennifer,Griffin,1942-03-11,M,F,90000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6201,3246,573,Ana,Russell,1942-11-02,M,F,90000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6202,3247,633,Devin,Garcia,1942-03-07,S,M,90000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6203,3248,551,Hunter,Allen,1942-02-27,M,M,90000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6204,3249,582,Misty,Tang,1942-03-02,M,F,100000.0,2.0,3.0,Graduate Degree,Management,1.0,3.0
6205,3250,516,Eduardo,Thomas,1942-01-09,M,M,110000.0,2.0,4.0,Graduate Degree,Management,1.0,2.0
6206,3251,470,Adam,Collins,1942-08-03,S,M,130000.0,2.0,3.0,Bachelors,Management,0.0,4.0
6207,3252,691,Alex,Brooks,1942-08-22,M,M,170000.0,2.0,3.0,Graduate Degree,Management,1.0,2.0
6208,3253,536,Destiny,Cook,1943-06-04,M,F,100000.0,2.0,3.0,Graduate Degree,Management,1.0,3.0
6209,3254,443,Eduardo,Scott,1943-10-20,S,M,110000.0,2.0,4.0,Bachelors,Management,1.0,2.0
6210,3255,582,Tabitha,Gill,1943-09-01,M,F,110000.0,2.0,4.0,Bachelors,Management,0.0,2.0
6211,3256,479,Jonathan,Jackson,1943-02-26,S,M,110000.0,2.0,4.0,Bachelors,Management,1.0,3.0
6212,3257,507,Elizabeth,Robinson,1943-05-17,S,F,170000.0,2.0,3.0,Graduate Degree,Management,0.0,2.0
6213,3258,516,James,Carter,1943-02-01,M,M,170000.0,2.0,3.0,Graduate Degree,Management,1.0,2.0
6214,3259,546,Haley,Foster,1944-07-18,S,F,70000.0,4.0,0.0,Bachelors,Management,1.0,2.0
6215,3260,510,Antonio,Flores,1953-03-03,S,M,40000.0,3.0,0.0,Partial College,Skilled Manual,1.0,2.0
6216,3261,568,Frank,Ruiz,1953-12-10,S,M,40000.0,3.0,0.0,Partial College,Skilled Manual,1.0,2.0
6217,3262,679,Meredith,Subram,1953-02-13,S,F,70000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
6218,3263,534,Jon,He,1953-11-11,M,M,70000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
6219,3264,549,Nina,Lal,1954-02-24,S,F,80000.0,2.0,0.0,Partial College,Skilled Manual,1.0,2.0
6220,3265,692,Karl,Lal,1954-02-08,S,M,80000.0,2.0,0.0,Partial College,Skilled Manual,0.0,2.0
6221,3266,695,Garrett,Bell,1975-03-17,S,M,30000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
6222,3267,583,Cory,Patel,1975-05-27,M,M,30000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
6223,3268,620,Lauren,Wood,1975-09-13,S,F,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
6224,3269,430,Isabella,Roberts,1975-02-17,S,F,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6225,3270,430,Tony,She,1975-11-19,M,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6226,3271,643,James,Ross,1975-01-25,S,M,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
6227,3272,551,Lucas,Wright,1974-03-03,M,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6228,3273,537,Sydney,Ward,1974-03-03,S,F,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6229,3274,690,Angel,Parker,1973-05-05,S,M,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
6230,3275,682,Edward,Williams,1976-07-09,M,M,60000.0,0.0,0.0,Partial College,Professional,1.0,2.0
6231,3276,628,Arthur,Prasad,1955-02-02,S,M,80000.0,2.0,0.0,High School,Skilled Manual,1.0,2.0
6232,3277,561,Melody,Suarez,1955-07-10,S,F,80000.0,2.0,0.0,High School,Skilled Manual,1.0,2.0
6233,3278,680,Jerry,She,1956-04-27,S,M,70000.0,2.0,0.0,High School,Skilled Manual,0.0,2.0
6234,3279,656,Olivia,Sanchez,1958-07-21,M,F,130000.0,0.0,1.0,Graduate Degree,Management,1.0,1.0
6235,3280,568,Taylor,Barnes,1958-08-04,M,F,130000.0,0.0,1.0,Graduate Degree,Management,1.0,2.0
6236,3281,442,Isaac,Oliver,1973-02-15,S,M,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
6237,3282,562,Daniel,Wilson,1973-07-06,S,M,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
6238,3283,668,Brianna,Lewis,1974-03-23,S,F,30000.0,0.0,0.0,High School,Professional,1.0,2.0
6239,3284,644,Seth,Simmons,1974-10-08,S,M,60000.0,0.0,0.0,Partial College,Professional,0.0,2.0
6240,3285,694,Wyatt,Anderson,1974-06-17,S,M,60000.0,0.0,0.0,Partial College,Professional,0.0,2.0
6241,3286,445,Taylor,Hughes,1974-12-04,S,F,60000.0,0.0,0.0,Partial College,Professional,0.0,2.0
6242,3287,518,Kristine,Hernandez,1959-04-12,M,F,120000.0,1.0,2.0,Bachelors,Management,1.0,3.0
6243,3288,534,Derek,Xie,1959-08-27,S,M,150000.0,0.0,0.0,Graduate Degree,Management,1.0,1.0
6244,3289,625,Christina,Ramirez,1966-03-09,S,F,130000.0,0.0,1.0,Graduate Degree,Management,0.0,3.0
6245,3290,691,Jessica,Martinez,1966-08-22,S,F,150000.0,0.0,0.0,Bachelors,Management,0.0,2.0
6246,3291,620,Jonathan,Wilson,1957-03-10,S,M,70000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
6247,3292,671,Tyler,White,1957-08-20,S,M,70000.0,2.0,0.0,Partial High School,Skilled Manual,0.0,2.0
6248,3293,470,Isabella,Ross,1957-09-28,S,F,70000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
6249,3294,472,Kyle,Campbell,1957-02-15,M,M,60000.0,2.0,0.0,High School,Professional,0.0,2.0
6250,3295,625,Steven,Gray,1957-11-22,M,M,60000.0,2.0,0.0,High School,Professional,0.0,2.0
6251,3296,570,Hannah,Thomas,1957-07-14,S,F,60000.0,2.0,0.0,High School,Professional,1.0,2.0
6252,3297,580,Benjamin,Russell,1957-05-17,M,M,60000.0,2.0,0.0,High School,Professional,0.0,2.0
6253,3298,582,Kristin,Raji,1957-01-12,M,F,70000.0,3.0,2.0,Partial College,Professional,1.0,0.0
6254,3299,653,Kaitlyn,Jenkins,1957-07-14,M,F,70000.0,3.0,2.0,Partial College,Professional,1.0,0.0
6255,3300,634,Jermaine,Chandra,1967-06-11,M,M,90000.0,2.0,2.0,Bachelors,Professional,0.0,1.0
6256,3301,692,Colin,He,1967-02-01,S,M,90000.0,4.0,4.0,Bachelors,Professional,1.0,0.0
6257,3302,534,Ruben,Vazquez,1962-03-17,M,M,70000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6258,3303,596,April,Beck,1962-07-15,S,F,70000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6259,3304,534,Briana,Ramos,1962-06-20,M,F,60000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
6260,3305,656,Jacquelyn,Jimenez,1962-02-15,M,F,60000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
6261,3306,634,Brendan,Shen,1962-07-11,M,M,60000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
6262,3307,493,Byron,Ramos,1961-05-08,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6263,3308,473,Ross,Perez,1961-06-05,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6264,3309,646,Marie,Ramos,1966-08-27,S,F,100000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
6265,3310,531,Orlando,Sanz,1966-05-09,S,M,110000.0,0.0,0.0,Graduate Degree,Management,0.0,2.0
6266,3311,679,Jon,Zeng,1966-07-22,S,M,110000.0,0.0,0.0,Graduate Degree,Management,0.0,2.0
6267,3312,558,Erik,Alvarez,1966-04-14,S,M,110000.0,0.0,0.0,Graduate Degree,Management,0.0,3.0
6268,3313,599,Claudia,Lin,1960-10-26,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6269,3314,534,Christian,Smith,1960-10-14,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6270,3315,493,Katherine,Cooper,1965-01-16,M,F,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
6271,3316,561,Carl,Chander,1964-07-04,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
6272,3317,468,Leonard,Anand,1962-01-07,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6273,3318,648,Steve,Liang,1962-08-22,S,M,70000.0,5.0,4.0,Bachelors,Professional,1.0,2.0
6274,3319,680,Seth,Rogers,1962-10-18,M,M,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,2.0
6275,3320,568,Renee,Sanz,1962-12-25,M,F,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,2.0
6276,3321,531,Amy,Hu,1961-02-04,M,F,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,3.0
6277,3322,699,Jackson,Evans,1958-10-26,M,M,80000.0,5.0,4.0,Bachelors,Professional,1.0,2.0
6278,3323,468,Sydney,Thomas,1958-07-10,S,F,90000.0,2.0,0.0,Bachelors,Management,1.0,1.0
6279,3324,679,Colin,Tang,1957-09-20,S,M,70000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
6280,3325,697,Jessie,Alvarez,1957-03-10,S,F,70000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6281,3326,656,Crystal,Li,1957-07-05,S,F,70000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6282,3327,561,Joe,Perez,1957-04-02,S,M,70000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6283,3328,475,Kyle,Butler,1976-02-19,S,M,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6284,3329,695,Andrea,Rogers,1976-08-08,S,F,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6285,3330,443,Holly,Sanchez,1976-01-20,S,F,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6286,3331,550,Matthew,Harris,1976-10-05,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6287,3332,660,Timothy,Murphy,1980-02-24,S,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6288,3333,665,Jade,Rogers,1980-04-21,S,F,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6289,3334,442,Bobby,Suri,1980-04-04,S,M,30000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
6290,3335,566,Patrick,Murphy,1980-07-25,M,M,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6291,3336,566,Allison,Cox,1978-09-13,M,F,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6292,3337,580,Gabriel,Baker,1978-08-07,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6293,3338,523,Olivia,Coleman,1978-03-01,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6294,3339,467,Natalie,Taylor,1978-05-25,M,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6295,3340,582,Brandy,Suri,1977-12-02,S,F,30000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
6296,3341,686,Miranda,Butler,1977-04-01,S,F,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6297,3342,499,Sean,Sanders,1979-10-23,M,M,30000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
6298,3343,577,Beth,Ruiz,1979-03-26,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6299,3344,620,Xavier,Turner,1979-07-24,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6300,3345,487,Kurt,Xie,1939-09-21,S,M,30000.0,2.0,0.0,Partial College,Clerical,1.0,2.0
6301,3346,425,Kristi,Rodriguez,1940-02-09,M,F,40000.0,2.0,0.0,Bachelors,Management,0.0,2.0
6302,3347,634,Evelyn,Perez,1941-06-01,S,F,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
6303,3348,655,Tara,Goel,1941-05-17,S,F,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
6304,3349,534,Alex,Scott,1942-11-16,M,M,60000.0,2.0,0.0,Graduate Degree,Management,1.0,1.0
6305,3350,523,Nicole,Griffin,1976-05-11,M,F,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6306,3351,536,Emily,Moore,1976-06-08,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6307,3352,584,Riley,Gray,1976-02-02,S,F,40000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
6308,3353,507,Melissa,Butler,1975-03-18,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6309,3354,562,Erin,Reed,1975-06-15,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6310,3355,546,Seth,Green,1974-07-28,S,M,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
6311,3356,500,Ian,King,1973-11-11,M,M,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
6312,3357,690,Isabella,Baker,1967-07-19,S,F,100000.0,0.0,0.0,Bachelors,Management,1.0,2.0
6313,3358,691,Dalton,Collins,1967-07-13,M,M,100000.0,1.0,0.0,Bachelors,Management,1.0,2.0
6314,3359,642,Amanda,Watson,1967-12-22,M,F,100000.0,1.0,0.0,Bachelors,Management,1.0,2.0
6315,3360,511,Eduardo,Henderson,1968-11-02,M,M,90000.0,4.0,4.0,Bachelors,Management,1.0,1.0
6316,3361,658,Samantha,Patterson,1959-04-17,S,F,60000.0,4.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
6317,3362,442,Franklin,Raje,1959-01-24,M,M,60000.0,4.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
6318,3363,580,Roberto,Gill,1972-05-03,S,M,40000.0,4.0,4.0,Partial College,Clerical,1.0,2.0
6319,3364,571,Natalie,Long,1973-09-04,S,F,50000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
6320,3365,584,Mario,Rai,1973-03-09,M,M,50000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
6321,3366,652,Evan,Ward,1973-05-19,M,M,50000.0,1.0,0.0,Graduate Degree,Skilled Manual,0.0,0.0
6322,3367,508,Anna,Brooks,1971-01-22,S,F,60000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
6323,3368,660,Courtney,Green,1971-03-01,S,F,60000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
6324,3369,470,Richard,Thompson,1971-03-15,M,M,60000.0,1.0,1.0,Graduate Degree,Skilled Manual,1.0,0.0
6325,3370,523,Devin,Sanchez,1971-08-20,M,M,60000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
6326,3371,446,Meghan,Dominguez,1972-09-09,M,F,40000.0,1.0,1.0,Graduate Degree,Skilled Manual,1.0,0.0
6327,3372,550,Jeremiah,Lewis,1972-06-08,M,M,40000.0,1.0,1.0,Graduate Degree,Skilled Manual,1.0,0.0
6328,3373,535,Kaitlyn,Washington,1972-07-11,M,F,60000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
6329,3374,445,Ricardo,Jai,1972-06-14,M,M,60000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
6330,3375,516,David,Yang,1972-09-18,M,M,70000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
6331,3376,566,Alexandra,Moore,1970-05-12,M,F,50000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,0.0
6332,3377,627,Faith,Torres,1944-04-19,S,F,70000.0,4.0,0.0,Bachelors,Management,1.0,2.0
6333,3378,583,Paula,Ruiz,1944-06-09,S,F,70000.0,4.0,0.0,Bachelors,Management,1.0,2.0
6334,3379,445,Cory,Mehta,1944-09-01,S,M,60000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
6335,3380,631,Richard,Foster,1944-02-22,M,M,60000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
6336,3381,500,Kaylee,Watson,1944-07-11,M,F,70000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6337,3382,620,Alexa,Cooper,1944-12-22,S,F,70000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6338,3383,584,Darren,Blanco,1944-11-06,S,M,70000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6339,3384,470,Marvin,Ferrier,1945-05-21,M,M,70000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6340,3385,694,Rachel,Miller,1945-05-22,M,F,60000.0,4.0,0.0,Bachelors,Management,1.0,2.0
6341,3386,500,Maria,Hall,1945-10-20,M,F,60000.0,4.0,0.0,Bachelors,Management,1.0,2.0
6342,3387,633,Marissa,Wood,1946-07-20,S,F,60000.0,5.0,0.0,Bachelors,Management,1.0,3.0
6343,3388,499,Brittany,Hughes,1946-12-02,M,F,60000.0,5.0,0.0,Bachelors,Management,1.0,3.0
6344,3389,516,Kaylee,Rogers,1946-07-15,M,F,70000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6345,3390,475,Ryan,Harris,1947-08-02,M,M,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
6346,3391,547,Logan,Kumar,1947-11-22,M,M,60000.0,2.0,1.0,Bachelors,Management,0.0,0.0
6347,3392,694,Jason,Long,1947-03-08,M,M,70000.0,4.0,1.0,Bachelors,Management,1.0,1.0
6348,3393,575,Justin,Jackson,1947-08-24,M,M,70000.0,4.0,1.0,Bachelors,Management,1.0,1.0
6349,3394,620,Jos̩,Perez,1947-10-05,S,M,70000.0,4.0,1.0,Bachelors,Management,1.0,1.0
6350,3395,583,Jacob,Rodriguez,1947-10-07,M,M,70000.0,4.0,1.0,Bachelors,Management,1.0,1.0
6351,3396,488,Devin,Reed,1947-03-23,S,M,70000.0,4.0,1.0,Bachelors,Management,1.0,1.0
6352,3397,522,Zoe,Sanchez,1948-04-17,S,F,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
6353,3398,535,Sierra,Edwards,1948-03-24,S,F,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
6354,3399,551,James,Anderson,1948-09-10,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
6355,3400,688,Jeremy,Peterson,1948-05-06,S,M,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
6356,3401,689,Brandon,Brown,1948-10-22,S,M,70000.0,4.0,1.0,Bachelors,Management,1.0,2.0
6357,3402,686,Jose,Kumar,1949-03-09,M,M,60000.0,2.0,1.0,Partial College,Professional,0.0,2.0
6358,3403,559,Hailey,Parker,1949-05-21,S,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
6359,3404,582,Angelica,Russell,1949-03-19,S,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
6360,3405,577,Rachel,Davis,1950-09-27,S,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
6361,3406,583,Dylan,Walker,1950-06-01,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
6362,3407,584,Carrie,Schmidt,1950-08-15,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
6363,3408,619,Thomas,Bryant,1950-06-04,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
6364,3409,516,Jasmine,Cook,1950-08-14,S,F,70000.0,4.0,2.0,Partial College,Professional,1.0,1.0
6365,3410,516,Eric,Wang,1950-04-26,M,M,70000.0,4.0,2.0,Partial College,Professional,1.0,1.0
6366,3411,667,Arianna,Brooks,1950-06-26,M,F,70000.0,4.0,2.0,Partial College,Professional,1.0,1.0
6367,3412,644,Ashley,Johnson,1951-02-04,S,F,70000.0,2.0,1.0,High School,Professional,1.0,2.0
6368,3413,500,Nicole,Blue,1951-04-03,S,F,70000.0,2.0,1.0,High School,Professional,1.0,2.0
6369,3414,610,Rachel,Patterson,1951-02-15,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
6370,3415,619,Rachel,Wilson,1951-09-14,M,F,60000.0,2.0,1.0,Partial College,Professional,0.0,2.0
6371,3416,652,William,Davis,1951-11-16,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
6372,3417,671,Madison,Flores,1952-04-28,M,F,60000.0,3.0,1.0,High School,Professional,1.0,2.0
6373,3418,583,Ernest,Lu,1952-02-05,S,M,60000.0,3.0,1.0,High School,Professional,1.0,2.0
6374,3419,644,Rebecca,Young,1952-04-26,M,F,60000.0,3.0,1.0,High School,Professional,1.0,2.0
6375,3420,523,Abigail,Ward,1952-05-13,M,F,70000.0,4.0,2.0,Partial College,Professional,1.0,2.0
6376,3421,507,Chloe,Wright,1952-08-19,S,F,70000.0,4.0,2.0,Partial College,Professional,1.0,2.0
6377,3422,573,Hannah,Barnes,1952-07-28,M,F,70000.0,5.0,2.0,Partial College,Professional,1.0,2.0
6378,3423,555,Cara,Lu,1958-11-06,S,F,130000.0,2.0,3.0,Bachelors,Management,0.0,4.0
6379,3424,608,Jill,Ruiz,1958-06-20,M,F,130000.0,2.0,3.0,Bachelors,Management,1.0,4.0
6380,3425,563,Stefanie,Raman,1957-07-08,S,F,110000.0,2.0,4.0,Partial College,Professional,1.0,3.0
6381,3426,747,Victor,Carlson,1957-08-18,M,M,120000.0,2.0,4.0,High School,Professional,1.0,4.0
6382,3427,626,Madison,Hughes,1957-08-23,M,F,130000.0,2.0,4.0,Partial College,Professional,1.0,2.0
6383,3428,506,Emmanuel,Patel,1956-05-08,M,M,130000.0,3.0,4.0,Partial College,Professional,1.0,3.0
6384,3429,533,Cassie,Andersen,1955-10-12,S,F,130000.0,3.0,4.0,Partial College,Professional,0.0,3.0
6385,3430,506,Lacey,He,1955-07-25,S,F,130000.0,3.0,4.0,Partial College,Professional,0.0,3.0
6386,3431,693,Sydney,Jones,1957-07-06,M,F,90000.0,2.0,1.0,Partial College,Professional,1.0,0.0
6387,3432,430,Kayla,Moore,1956-11-21,M,F,70000.0,3.0,0.0,Partial College,Professional,0.0,2.0
6388,3433,535,Antonio,Russell,1933-08-24,S,M,90000.0,4.0,0.0,Graduate Degree,Management,1.0,1.0
